bank,Address,Author,Rating,Date,Review
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Ahmed Bf,1 étoile,il y a 2 mois,Des apprentis au front office. 2 agents médiocres qui en plus travaillent à tour de rôle. Aucun sens de la responsabilité. Comme si les clients qui attendent beaucoup leur tour n'ont rien à faire dans la vie. Style des années 60,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Ali Benouahoud,1 étoile,il y a 4 ans,"C'est ce qu'on appelle : ""être victime de son propre succès""  une gestion de clientèle tellement lente, pas orienté solution, pour cacheter une attestation de rib je dois patienter 1 heure, je ne recommande pas",https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",nawal loukili,4 étoiles,il y a un an,"Cette banque est orientée vers les services digitaux, et dont l'offre est bien comparativement aux autres banques de la place ainsi qu'une offre de service gratuite pour une large gamme de produits.
Par contre les délais d'attente en agence sont plus au moins considérables .",https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Soufiane Benbrahim,1 étoile,il y a 5 ans,"Dommage, impossible de donner une notation négative. Un service nul, un personnel minable, des caissiers qui travail à une vitesse inacceptable, encore des problèmes de connexion en 2020 et en dit toujours sa aux clients, et personne ne répond au téléphone. Un chef d'agence sans étude ou formation à ce type de poste... En tant que résidant français, et voulant investisseur dans mon pays je déconseille cette banque à tout mes confrères.",https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",doudi boubou,1 étoile,il y a un an,"Je tiens à signaler le comportement de votre commerciale mme Benjelloun qui est désagréable avec la clientèle.

A chaque fois ou je dois me rendre à votre agence je suis sidérée par son comportement.

Je commence réellement à penser à changer d'agence....
Cordialement",https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Anouar Zaoui,1 étoile,il y a un an,"Absolument a éviter, une vraie catastrophe.
Temps d’attente super long ( 2h30 ) , les employés ignorent les clients et fond semblent d’être super occupés. Je ne comprends pas comment en 2022 il existe toujours un service a la clientèle si médiocre dans une banque !!!",https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Imane Ddi,1 étoile,il y a 3 ans,"En ce qui concerne l’agence de Nakhil, il est quasi impossible de stationner. Et lorsqu’on a la chance de trouver une place, on est constamment harcelé par les gardiens de voitures.

Le service au niveau de l’agence est ahurissant. D’une lenteur incroyable malgré la bonne volonté des employés. Le fonctionnement de l’agence est à revoir. En effet, malgré le fait d’avoir (ENFIN) mis en place un système de numérotation pour faire la queue, il y a tout de même de la confusion et des délais d’attente à n’en plus finir. Ce qui est aggravé par l’effet de serre dans l’agence au premier coup de soleil. A éviter l’été ou lorsque le soleil tape. Courage aux employés..

En ce qui concerne la banque même, elle semble assez compétitive dans les services et frais qu’elle propose. Une étude comparative des banques marocaines serait la bienvenue à ce sujet !

Enfin, pour ceux qui comme moi ont eu de mauvais souvenirs de leur passage en agence, ne désespérez pas, l’application mobile cih est très pratique pour gérer les opérations du quotidien ;) !",https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Samia Belkadi,2 étoiles,il y a 3 ans,"L'application web est très bien faite. Dommage que le réel ne suive pas le virtuel! Attente longue, des ""clients"" qu'on laisse passer avant tout le monde sans ticket, manque de personnel (1 seul agent en caisse parfois), personnel qui semble blasé et pas du tout motivé. Sans compter qu'il n'y a qu'une seule agence pour tout Hay Riad. Je n'y mets les pieds que si j'y suis vraiment obligée ! Vous avez intérêt à améliorer  votre service!",https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Khaoula Erraoui,1 étoile,il y a 2 ans,"Toujours sous effectif ou système en panne !! ( Je n'ai jamais compris ce sur ça veut dire) et un staff très très lent et non professionnel du tout. Même pour les comptes pro, service très désagréable et inefficace, pour la plus simple des opérations faudrait revenir plus qu'une fois !!",https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",assia aajal,1 étoile,il y a 2 ans,"Attention aux horaires du ramadan ! Ils les modifie pas sur leur site et même leurs agents ne les connaissent pas ( un agent m'a dit que cette agence serait ouverte le samedi jusqu'à 13h , j'ai ratter mon train pour y aller et payer 40dh en taxi pour ensuite me retrouver avec les agents en sortant , ils ferment à 11h30 le ramadan )",https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Malak,4 étoiles,il y a un an,Espace bien aménagé et accueillant.Agent à l'écoute et très opérationnel  Service un peu lent mais le tour est bien respecté et supervisé par un agent de sécurité.tableau d'affichage indiquant le cours des devise  chose qu'on trouve pas assez souvent chez d'autres banque.,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Mohamed Ibn Ghazala,2 étoiles,il y a 3 ans,"Une seul agence à Hay Riad c'est quand même très peu, l'application ne peut en aucun cas se substituer à la présence en agence qui est souvent une expérience difficile dont nous ne pouvons nous détourner. Beaucoup de travail vous attend au …",https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Phonie Phony,1 étoile,il y a 2 ans,"Une seule étoile est loine detre prise par ce type de Banque CIH, mauvais service, mauvaise qualité, des cartes bancaires qui ne peuvent même pas achever des simples operations d’achats en ligne, des réclamations qui prennent plus de 15 jours pour se traiter et sans résultats me service qui s’offre par cette banque est moins que mediocre point barre",https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Omar Cherqaoui,5 étoiles,il y a 6 mois,Grand salut aux professionalisme du personnel,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
